GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2017;05162;      Rhein-Kreis Neuss;7;1983;-;383;160;45;-;625;72;69;78;180;37;1;-;333;-
31.12.2017;05166;      Viersen, Kreis;7;1413;-;294;76;19;-;447;40;45;-;98;44;25;137;188;-
31.12.2017;05170;      Wesel, Kreis;7;2540;3;630;226;38;15;858;151;145;106;95;63;12;-;198;-
31.12.2017;053;    Köln, Regierungsbezirk;79;25594;291;6523;1616;503;128;8159;1058;932;1108;988;812;218;204;2834;220
31.12.2017;05314;      Bonn, Kreisfreie Stadt;9;4149;109;876;252;121;44;1032;116;161;209;234;120;115;52;648;60
31.12.2017;05315;      Köln, Kreisfreie Stadt;22;7083;123;1956;417;191;60;2190;257;309;256;216;229;50;84;695;50
31.12.2017;05316;      Leverkusen, Kreisfreie Stadt;2;1086;-;256;101;1;-;411;89;64;60;56;48;-;-;-;-
31.12.2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);9;3842;51;1131;265;70;24;1221;86;164;148;160;134;38;41;293;16
31.12.2017;05334002;      Aachen, krfr. Stadt;5;2435;51;716;173;67;24;646;20;118;85;88;59;38;41;293;16
31.12.2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;05358;      Düren, Kreis;6;1783;-;332;87;21;-;597;60;80;60;82;50;8;-;406;-
31.12.2017;05362;      Rhein-Erft-Kreis;8;1433;-;427;79;8;-;646;127;-;86;-;26;-;-;34;-
31.12.2017;05366;      Euskirchen, Kreis;3;1101;1;241;62;5;-;319;49;30;54;44;35;-;-;261;-
31.12.2017;05370;      Heinsberg, Kreis;4;952;1;248;70;8;-;340;55;-;44;-;53;-;-;133;-
31.12.2017;05374;      Oberbergischer Kreis;4;1559;1;345;72;49;-;502;104;35;93;69;30;7;27;225;-
31.12.2017;05378;      Rheinisch-Bergischer Kreis;5;1151;1;278;113;3;-;408;52;-;57;60;40;-;-;139;-
31.12.2017;05382;      Rhein-Sieg-Kreis;7;1455;4;433;98;26;-;493;63;89;41;67;47;-;-;-;94
31.12.2017;055;    Münster, Regierungsbezirk;52;17205;103;4119;1141;346;141;5166;708;838;790;782;595;159;219;1972;126
31.12.2017;05512;      Bottrop, Kreisfreie Stadt;2;704;4;193;43;4;-;274;-;63;45;48;30;-;-;-;-
31.12.2017;05513;      Gelsenkirchen, Kreisfreie Stadt;5;1775;9;457;143;51;-;504;45;138;57;65;73;18;-;215;-
31.12.2017;05515;      Münster, Kreisfreie Stadt;9;3730;58;890;219;92;96;901;55;256;211;169;102;92;50;527;12
31.12.2017;05554;      Borken, Kreis;7;1876;17;494;166;20;-;587;95;40;136;60;98;13;-;150;-
31.12.2017;05558;      Coesfeld, Kreis;3;856;2;191;54;15;-;311;90;50;35;-;-;-;-;108;-
31.12.2017;05562;      Recklinghausen, Kreis;12;4886;10;1096;323;113;45;1567;315;174;180;255;182;31;169;426;-
31.12.2017;05566;      Steinfurt, Kreis;8;2033;3;521;115;31;-;648;68;40;90;5;68;5;-;325;114
31.12.2017;05570;      Warendorf, Kreis;6;1345;-;277;78;20;-;374;40;77;36;180;42;-;-;221;-
31.12.2017;057;    Detmold, Regierungsbezirk;32;13067;65;3244;762;278;159;3916;494;465;674;364;425;111;48;2007;55
31.12.2017;05711;      Bielefeld, Kreisfreie Stadt;7;3974;35;885;241;112;35;1103;124;120;265;48;95;47;-;829;35
31.12.2017;05754;      Gütersloh, Kreis;3;1421;5;329;127;20;-;369;60;-;71;73;48;16;-;283;20
31.12.2017;05758;      Herford, Kreis;3;1092;2;328;54;2;-;324;88;68;61;-;60;13;-;92;-
31.12.2017;05762;      Höxter, Kreis;2;1057;3;215;44;10;-;390;60;51;49;80;42;5;-;108;-
31.12.2017;05766;      Lippe, Kreis;4;1403;10;297;64;4;65;382;75;50;60;-;53;8;48;287;-
31.12.2017;05770;      Minden-Lübbecke, Kreis;8;2373;4;781;98;42;59;771;42;100;94;113;69;-;-;200;-
31.12.2017;05774;      Paderborn, Kreis;5;1747;6;409;134;88;-;577;45;76;74;50;58;22;-;208;-
31.12.2017;059;    Arnsberg, Regierungsbezirk;85;26710;189;6432;1606;450;271;8815;1097;895;1057;1492;789;395;378;2752;92
31.12.2017;05911;      Bochum, Kreisfreie Stadt;7;3403;45;978;95;82;84;1029;207;80;196;112;55;98;43;263;36
31.12.2017;05913;      Dortmund, Kreisfreie Stadt;11;3921;72;778;214;95;42;1209;229;130;86;249;115;34;35;633;-
31.12.2017;05914;      Hagen, Kreisfreie Stadt;4;1589;20;331;96;47;20;567;36;65;67;50;60;32;-;182;16
31.12.2017;05915;      Hamm, Kreisfreie Stadt;5;1789;8;461;92;20;-;705;40;105;42;64;39;7;110;96;-
31.12.2017;05916;      Herne, Kreisfreie Stadt;5;1656;3;368;108;6;-;597;82;-;53;174;90;22;-;153;-
31.12.2017;05954;      Ennepe-Ruhr-Kreis;7;1906;-;464;190;40;-;520;129;118;72;135;75;29;64;54;16
31.12.2017;05958;      Hochsauerlandkreis;10;2087;9;430;93;13;-;775;48;40;223;130;57;11;83;175;-
31.12.2017;05962;      Märkischer Kreis;11;2848;20;582;178;55;35;878;53;111;41;260;76;65;43;427;24
31.12.2017;05966;      Olpe, Kreis;2;844;3;263;97;14;-;264;62;-;-;42;20;-;-;79;-
31.12.2017;05970;      Siegen-Wittgenstein, Kreis;5;1988;5;465;120;24;60;590;50;108;90;90;87;29;-;270;-
31.12.2017;05974;      Soest, Kreis;9;2027;4;521;131;13;-;604;86;98;40;50;45;15;-;420;-
31.12.2017;05978;      Unna, Kreis;9;2652;-;791;192;41;30;1077;75;40;147;136;70;53;-;-;-
31.12.2017;06;  Hessen;159;36432;268;8349;2190;666;293;10458;2017;1196;2242;1435;963;642;529;4116;1068
31.12.2017;064;    Darmstadt, Regierungsbezirk;84;19910;168;4792;1373;347;158;5806;1211;696;988;591;523;358;226;2433;240
31.12.2017;06411;      Darmstadt, Kreisfreie Stadt;6;1548;30;338;152;46;56;439;75;80;96;-;61;16;25;114;20
31.12.2017;06412;      Frankfurt am Main, Kreisfreie Stadt;16;5906;105;1619;416;130;50;1614;233;318;294;295;205;157;47;360;63
31.12.2017;06413;      Offenbach am Main, Kreisfreie Stadt;5;1188;-;336;81;7;-;390;47;72;83;18;51;10;-;93;-
31.12.2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;1980;33;429;163;65;23;451;107;71;118;209;62;114;-;95;40
31.12.2017;06431;      Bergstraße, Landkreis;7;940;-;247;58;3;-;323;42;-;-;48;8;-;-;193;18
31.12.2017;06432;      Darmstadt-Dieburg, Landkreis;1;428;-;149;24;3;-;130;46;-;-;-;-;-;-;76;-
31.12.2017;06433;      Groß-Gerau, Landkreis;3;1039;-;222;74;29;-;312;40;45;-;-;43;-;85;189;-
31.12.2017;06434;      Hochtaunuskreis;9;1224;-;139;42;3;-;288;109;-;112;-;25;-;-;506;-
31.12.2017;06435;      Main-Kinzig-Kreis;4;1785;-;405;150;50;28;540;154;110;75;-;42;5;-;226;-
31.12.2017;06436;      Main-Taunus-Kreis;5;686;-;141;45;-;1;229;65;-;-;1;17;6;-;165;16
31.12.2017;06437;      Odenwaldkreis;4;477;-;92;46;4;-;98;31;-;129;-;8;-;-;38;31
31.12.2017;06438;      Offenbach, Landkreis;3;686;-;212;38;6;-;237;85;-;-;-;1;-;-;107;-
31.12.2017;06439;      Rheingau-Taunus-Kreis;5;654;-;112;30;-;-;138;120;-;-;20;-;20;69;145;-
31.12.2017;06440;      Wetteraukreis;7;1369;-;351;54;1;-;617;57;-;81;-;-;30;-;126;52
31.12.2017;065;    Gießen, Regierungsbezirk;30;7445;51;1710;375;118;56;2108;307;270;603;171;204;178;192;915;187
31.12.2017;06531;      Gießen, Landkreis;6;2390;26;572;126;66;26;604;59;160;66;34;60;22;71;447;51
31.12.2017;06532;      Lahn-Dill-Kreis;10;1775;3;296;71;6;-;564;80;7;245;120;62;11;80;190;40
31.12.2017;06533;      Limburg-Weilburg, Landkreis;4;1039;-;240;48;7;-;269;38;18;229;-;15;-;-;130;45
31.12.2017;06534;      Marburg-Biedenkopf, Landkreis;5;1542;22;314;109;31;30;450;66;85;63;17;45;145;41;108;16
31.12.2017;06535;      Vogelsbergkreis;5;699;-;288;21;8;-;221;64;-;-;-;22;-;-;40;35
31.12.2017;066;    Kassel, Regierungsbezirk;45;9077;49;1847;442;201;79;2544;499;230;651;673;236;106;111;768;641
31.12.2017;06611;      Kassel, Kreisfreie Stadt;9;2694;25;724;153;81;79;828;61;131;195;137;72;25;-;114;69
31.12.2017;06631;      Fulda, Landkreis;7;1542;2;334;110;52;-;433;103;61;68;111;74;21;51;98;24
31.12.2017;06632;      Hersfeld-Rotenburg, Landkreis;4;1039;22;221;42;28;-;386;60;38;75;40;33;-;-;56;38
31.12.2017;06633;      Kassel, Landkreis;5;853;-;71;16;2;-;232;105;-;87;2;5;-;60;273;-
31.12.2017;06634;      Schwalm-Eder-Kreis;6;645;-;143;47;6;-;191;44;-;110;-;-;16;-;48;40
31.12.2017;06635;      Waldeck-Frankenberg, Landkreis;12;1716;-;273;54;29;-;341;32;-;100;256;48;1;-;112;470
31.12.2017;06636;      Werra-Meißner-Kreis;2;588;-;81;20;3;-;133;94;-;16;127;4;43;-;67;-
31.12.2017;07;  Rheinland-Pfalz;87;24897;198;6271;1611;541;96;7849;471;823;1058;1194;820;753;273;2569;370
31.12.2017;071;    Koblenz, Stat. Region;42;9496;20;2320;633;165;-;2933;159;264;497;680;287;219;94;960;265
31.12.2017;07111;      Koblenz, Kreisfreie Stadt;2;1947;9;585;147;72;-;693;40;92;60;114;82;13;-;-;40
31.12.2017;07131;      Ahrweiler, Landkreis;7;757;-;239;51;13;-;152;59;-;-;31;31;1;30;150;-
31.12.2017;07132;      Altenkirchen (Westerwald), Landkreis;2;385;-;92;40;6;-;119;-;33;-;-;15;-;-;80;-
31.12.2017;07133;      Bad Kreuznach, Landkreis;5;963;2;186;81;35;-;365;-;50;40;103;32;46;-;-;23
31.12.2017;07134;      Birkenfeld, Landkreis;2;671;1;150;47;3;-;182;30;25;68;40;30;15;20;60;-
31.12.2017;07135;      Cochem-Zell, Landkreis;3;425;-;189;12;-;-;115;30;-;40;-;13;26;-;-;-
31.12.2017;07137;      Mayen-Koblenz, Landkreis;4;751;-;77;28;-;-;110;-;-;139;20;10;14;-;353;-
31.12.2017;07138;      Neuwied, Landkreis;6;1599;6;397;113;10;-;559;-;64;150;97;40;14;24;125;-
31.12.2017;07140;      Rhein-Hunsrück-Kreis;2;446;2;89;25;6;-;124;-;-;-;135;10;-;-;55;-
31.12.2017;07141;      Rhein-Lahn-Kreis;6;1011;-;117;29;17;-;303;-;-;-;139;17;50;-;137;202
31.12.2017;07143;      Westerwaldkreis;3;541;-;199;60;3;-;211;-;-;-;1;7;40;20;-;-
31.12.2017;072;    Trier, Stat. Region;8;3241;45;878;228;84;-;1135;41;84;117;136;107;81;30;235;40
31.12.2017;07211;      Trier, Kreisfreie Stadt;2;1573;39;379;112;70;-;468;41;64;80;83;52;71;30;84;-
31.12.2017;07231;      Bernkastel-Wittlich, Landkreis;1;496;1;116;27;1;-;184;-;20;37;12;3;-;-;75;20
31.12.2017;07232;      Eifelkreis Bitburg-Prüm;2;600;-;202;54;5;-;239;-;-;-;-;24;-;-;76;-
31.12.2017;07233;      Vulkaneifel, Landkreis;1;232;-;59;18;-;-;97;-;-;-;41;17;-;-;-;-
31.12.2017;07235;      Trier-Saarburg, Landkreis;2;340;5;122;17;8;-;147;-;-;-;-;11;10;-;-;20
31.12.2017;073;    Rheinhessen-Pfalz, Stat. Region;37;12160;133;3073;750;292;96;3781;271;475;444;378;426;453;149;1374;65
31.12.2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;315;-;60;30;3;-;115;-;-;-;-;-;12;-;95;-
31.12.2017;07312;      Kaiserslautern, Kreisfreie Stadt;2;1164;24;291;50;56;-;343;-;76;144;80;62;-;-;19;19
31.12.2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;844;-;263;51;24;-;355;-;45;-;55;42;9;-;-;-
31.12.2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;2047;36;612;86;63;51;438;120;65;81;97;58;240;20;80;-
31.12.2017;07315;      Mainz, Kreisfreie Stadt;4;2219;69;573;151;91;45;716;95;130;65;-;79;54;-;123;28
31.12.2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;364;-;120;35;4;-;141;-;-;-;-;40;24;-;-;-
31.12.2017;07317;      Pirmasens, Kreisfreie Stadt;1;451;-;119;28;-;-;161;-;32;-;-;9;12;-;90;-
31.12.2017;07318;      Speyer, Kreisfreie Stadt;2;651;3;186;70;7;-;255;-;65;-;-;45;20;-;-;-
31.12.2017;07319;      Worms, Kreisfreie Stadt;2;696;-;195;65;4;-;245;30;62;-;-;60;35;-;-;-
31.12.2017;07320;      Zweibrücken, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;07331;      Alzey-Worms, Landkreis;2;594;-;45;10;3;-;70;-;-;100;-;3;6;65;292;-
31.12.2017;07332;      Bad Dürkheim, Landkreis;4;504;-;128;33;8;-;179;-;-;-;-;-;9;-;129;18
31.12.2017;07333;      Donnersbergkreis;1;203;-;79;26;-;-;72;26;-;-;-;-;-;-;-;-
31.12.2017;07334;      Germersheim, Landkreis;1;320;-;93;61;10;-;156;-;-;-;-;-;-;-;-;-
31.12.2017;07335;      Kaiserslautern, Landkreis;1;531;-;135;38;14;-;228;-;-;-;78;15;23;-;-;-
31.12.2017;07336;      Kusel, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2017;07337;      Südliche Weinstraße, Landkreis;3;704;-;-;-;-;-;100;-;-;54;-;-;-;64;486;-
31.12.2017;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
